product_id,product_name,aisle_id,department_id,aisle,department
44371,Alaskan Salmon Burgers,34,1,frozen meat seafood,frozen
44375,Canned Aranciata Orange,77,7,soft drinks,beverages
44389,Gluten Free Original Baguettes,58,1,frozen breads doughs,frozen
44397,Organic European Style Sweet Unsalted Butter,36,16,butter,dairy eggs
44422,Organic Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast
44449,Organic Tomato Sauce,81,15,canned jarred vegetables,canned goods
44471,Free & Clear Unscented Baby Wipes,82,18,baby accessories,babies
44479,Organic Stringles Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
44487,Lightly Salted Rice Cakes,78,19,crackers,snacks
44514,Yellow Straightneck Squash,83,4,fresh vegetables,produce
44548,Barbecue Potato Chips,107,19,chips pretzels,snacks
44557,Organic Pear Mango Fruit Yogurt Smoothie,92,18,baby food formula,babies
44560,Kids Organic Chocolate Chip ZBars,3,19,energy granola bars,snacks
44570,Kale Greens,83,4,fresh vegetables,produce
44580,Baby Bok Choy,83,4,fresh vegetables,produce
44622,Medium Cheddar Deli Sliced Cheese,21,16,packaged cheese,dairy eggs
44628,Organic Dijon Mustard,72,13,condiments,pantry
44632,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
44643,Gallon Freezer Bags,85,17,food storage,household
44661,Bicolor Sweet Corn,83,4,fresh vegetables,produce
44683,Brussels Sprouts,83,4,fresh vegetables,produce
44753,New York Super Fudge Chunk® Ice Cream,37,1,ice cream ice,frozen
44765,Colby Cheese Sticks,21,16,packaged cheese,dairy eggs
44799,Fresh CA Grown Eggs,86,16,eggs,dairy eggs
44815,Unsweetened Soy Milk,91,16,soy lactosefree,dairy eggs
44819,Pepper Jack Cheese,21,16,packaged cheese,dairy eggs
44843,Traditional Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
44910,Organic Spring Mix Salad,123,4,packaged vegetables fruits,produce
44948,Organic Z  Mixed Berry Fruit Rope,3,19,energy granola bars,snacks
44949,Organic Lowfat French Vanilla Yogurt,120,16,yogurt,dairy eggs
44961,Ginger Snap Cookies,61,19,cookies cakes,snacks
44987,Heavy Whipping Cream,53,16,cream,dairy eggs
45002,Organic Balsamic Vinegar Of Modena,19,13,oils vinegars,pantry
45004,White Multifold Towels,54,17,paper goods,household
45005,Sourdough Deli Bread,112,3,bread,bakery
45007,Organic Zucchini,83,4,fresh vegetables,produce
45051,Pub Mix,107,19,chips pretzels,snacks
45061,Natural Vanilla Ice Cream,37,1,ice cream ice,frozen
45063,Organic Baby Bella Mushrooms,123,4,packaged vegetables fruits,produce
45064,Honey Wheat Bread,112,3,bread,bakery
45066,Honeycrisp Apple,24,4,fresh fruits,produce
45104,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs
45123,Organic 21 Grain Thin Sliced Bread,112,3,bread,bakery
45128,Milk Chocolate M&Ms,45,19,candy chocolate,snacks
45158,Hand Towels,54,17,paper goods,household
45161,Pistachio Pistachio Ice Cream,37,1,ice cream ice,frozen
45185,Whips! Chocolate Yogurt Mousse,120,16,yogurt,dairy eggs
45188,Dairy Milk Fine Chocolate Candy Bar,45,19,candy chocolate,snacks
45190,Vodka,124,5,spirits,alcohol
45200,Organic Cauliflower,83,4,fresh vegetables,produce
45210,Organic Greek Lowfat Yogurt With Blueberries,120,16,yogurt,dairy eggs
45223,Just Green Unsweetened Tea,94,7,tea,beverages
45249,Gluten Free Chocolate Chunk Cookies,105,13,doughs gelatins bake mixes,pantry
45260,Organic Virgin Coconut Oil,19,13,oils vinegars,pantry
45290,Thin Spaghetti Pasta,131,9,dry pasta,dry goods pasta
45368,Roman Raspberry Sorbetto,37,1,ice cream ice,frozen
45374,Newman O's Creme Filled Chocolate Cookies,61,19,cookies cakes,snacks
45443,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,120,16,yogurt,dairy eggs
45445,Organic Bagged Mini Dark Peanut Butter,45,19,candy chocolate,snacks
45447,Gluten Free Covered Pretzels Yogurt,107,19,chips pretzels,snacks
45448,Peanut Butter Protein Replenishment Macrobar,3,19,energy granola bars,snacks
45453,Tomato Medley,83,4,fresh vegetables,produce
45504,Whole Organic Omega 3 Milk,84,16,milk,dairy eggs
45535,Organic Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods
45537,Classic Round Crackers,78,19,crackers,snacks
45541,The Tonight Dough™ Ice Cream,37,1,ice cream ice,frozen
45544,Organic Plain Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
45570,Organic Greek Plain Nonfat Yogurt,120,16,yogurt,dairy eggs
45578,Dark Sweet Cherries,116,1,frozen produce,frozen
45582,Cavatappi No. 87 Macaroni,131,9,dry pasta,dry goods pasta
45603,Trilogy Kombucha Drink,31,7,refrigerated,beverages
45608,Kosher Salt,104,13,spices seasonings,pantry
45613,Pad Thai,38,1,frozen meals,frozen
45622,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",54,17,paper goods,household
45633,Organic Beef Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
45638,Aged Balsamic Vinegar,19,13,oils vinegars,pantry
45645,Dark Chocolate Nuts & Sea Salt Bars,3,19,energy granola bars,snacks
45646,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs
45664,Onion Powder,104,13,spices seasonings,pantry
45681,Americone Dream® Ice Cream,37,1,ice cream ice,frozen
45698,One Ply Choose A Size Big Roll Paper Towel Rolls,54,17,paper goods,household
45747,Curate Melon Pomelo Sparking Water,115,7,water seltzer sparkling water,beverages
45761,Turkey Breast Thin Sliced Honey Roasted Deli Select,96,20,lunch meat,deli
45763,Mini Seedless Cucumbers,83,4,fresh vegetables,produce
45767,Sunny Days Strawberry Snack Bars,92,18,baby food formula,babies
45774,Organic Sweet Greens and Ginger Juice Blend,31,7,refrigerated,beverages
45832,Veranda Blend Blonde Keurig Cups,26,7,coffee,beverages
45835,Ultra Strong Mega Bathroom Tissue Rolls,54,17,paper goods,household
45840,100% Pure Apple Juice,98,7,juice nectars,beverages
45842,Natural Sour Cream,108,16,other creams cheeses,dairy eggs
45862,Broccoli Floret,123,4,packaged vegetables fruits,produce
45866,Fig Newmans Fruit Filled Cookies,61,19,cookies cakes,snacks
45948,Gluten Free 7 Grain Bread,112,3,bread,bakery
45954,Premium Calcium & Vitamin D No Pulp Orange Juice,31,7,refrigerated,beverages
45955,Truffle Tremor Cheese,2,16,specialty cheeses,dairy eggs
45957,Peach Mango Salsa,51,13,preserved dips spreads,pantry
45965,Steel Cut Oats,130,14,hot cereal pancake mixes,breakfast
46023,Harvest Peach Yogurt,120,16,yogurt,dairy eggs
46041,Beef Franks,106,12,hot dogs bacon sausage,meat seafood
46049,Salt & Pepper Krinkle Chips,107,19,chips pretzels,snacks
46059,All Whites 100% Liquid Egg Whites,86,16,eggs,dairy eggs
46061,Popcorn,23,19,popcorn jerky,snacks
46069,Supergreens!,123,4,packaged vegetables fruits,produce
46082,Plus Blueberry Apple & Purple Carrot Organic Superfoods,92,18,baby food formula,babies
46087,Gluten Free Homestyle Hot Oatmeal,130,14,hot cereal pancake mixes,breakfast
46088,Beer,27,5,beers coolers,alcohol
46107,Whole Wheat Crackers,78,19,crackers,snacks
46129,Versatile Stain Remover,75,17,laundry,household
46147,Organic Tomato Ketchup,72,13,condiments,pantry
46149,Zero Calorie Cola,77,7,soft drinks,beverages
46175,Half Baked® Ice Cream,37,1,ice cream ice,frozen
46226,Thick & Crispy Tortilla Chips,107,19,chips pretzels,snacks
46313,Baby Swiss Slices Cheese,21,16,packaged cheese,dairy eggs
46341,Spa Cuisine Butternut Squash Ravioli,38,1,frozen meals,frozen
46346,Sweet Potato Fries with Sea Salt,129,1,frozen appetizers sides,frozen
46347,100% Whole Wheat,112,3,bread,bakery
46402,With Raspberry Lemonade,31,7,refrigerated,beverages
46473,Pure Vanilla Extract,17,13,baking ingredients,pantry
46475,Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars,58,1,frozen breads doughs,frozen
46505,Organic Long Grain Brown Rice,63,9,grains rice dried goods,dry goods pasta
46562,Sweet & Salty Nut Granola Bars Peanut,3,19,energy granola bars,snacks
46572,Sweet Rolls,43,3,buns rolls,bakery
46575,Organic Finely Shredded Cheddar Cheese,21,16,packaged cheese,dairy eggs
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,yogurt,dairy eggs
46595,Original Chocolate Pudding Snacks,71,16,refrigerated pudding desserts,dairy eggs
46616,Organic Dark Chocolate Peanut Butter Cups,45,19,candy chocolate,snacks
46627,Sesame Blues Corn Tortilla Chips,107,19,chips pretzels,snacks
46650,Special Reserve Extra Sharp Cheddar Cheese,21,16,packaged cheese,dairy eggs
46654,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
46667,Organic Ginger Root,83,4,fresh vegetables,produce
46676,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
46692,Multigrain Tortilla Chips,107,19,chips pretzels,snacks
46709,Gluten Free Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast
46720,Organic Free Range Chicken Broth,69,15,soup broth bouillon,canned goods
46724,Honey Vanilla Chamomile Caffeine-Free Herbal Tea,94,7,tea,beverages
46738,Microwave in Bag Green Beans,123,4,packaged vegetables fruits,produce
46755,Dark Chocolate with 88% Cocoa,45,19,candy chocolate,snacks
46785,Shredded Red Cabbage,123,4,packaged vegetables fruits,produce
46802,Pineapple Chunks,116,1,frozen produce,frozen
46804,Baking Soda,17,13,baking ingredients,pantry
46817,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
46820,Vanilla Pure Almond Milk,91,16,soy lactosefree,dairy eggs
46822,Ice,37,1,ice cream ice,frozen
46823,The Ultimate Beefless Burger,42,1,frozen vegan vegetarian,frozen
46842,Plain Pre-Sliced Bagels,93,3,breakfast bakery,bakery
46881,Aged White Cheddar Baked Rice And Corn Puffs,107,19,chips pretzels,snacks
46886,Raspberry Yoghurt,120,16,yogurt,dairy eggs
46900,Organic Chicken Noodle Soup,69,15,soup broth bouillon,canned goods
46906,Grape White/Green Seedless,24,4,fresh fruits,produce
46913,"Chao, Vegan, Tomato Cayenne, Slices",21,16,packaged cheese,dairy eggs
46931,Peaches,24,4,fresh fruits,produce
46969,Organic Bosc Pear,24,4,fresh fruits,produce
46979,Asparagus,83,4,fresh vegetables,produce
46984,Organic Coconut Spread,91,16,soy lactosefree,dairy eggs
46990,Ground Buffalo,7,12,packaged meat,meat seafood
46992,Real Cheddar Baked Cheese Puffs,23,19,popcorn jerky,snacks
47008,Sliced Water Chestnuts,66,6,asian foods,international
47029,Organic Greek Nonfat Yogurt With Mixed Berries,120,16,yogurt,dairy eggs
47042,Organic Red On the Vine Tomato,83,4,fresh vegetables,produce
47087,Total 0% Blueberry Acai Greek Yogurt,120,16,yogurt,dairy eggs
47114,Classic Green Tea,94,7,tea,beverages
47119,Rice Mac & Cheese,38,1,frozen meals,frozen
47141,Cola,77,7,soft drinks,beverages
47144,Unsweetened Original Almond Breeze Almond Milk,91,16,soy lactosefree,dairy eggs
47145,Spring Mix,123,4,packaged vegetables fruits,produce
47156,Coconut Almond Unsweetened Creamer Blend,53,16,cream,dairy eggs
47185,Spreadable Butter with Canola Oil,36,16,butter,dairy eggs
47209,Organic Hass Avocado,24,4,fresh fruits,produce
47242,Activia Peach/Strawberry Lowfat Yogurt,120,16,yogurt,dairy eggs
47329,Fresh Fruit Salad,1,20,prepared soups salads,deli
47333,Queso Fresco,2,16,specialty cheeses,dairy eggs
47348,Heavy Duty Aluminum Foil,97,13,baking supplies decor,pantry
47366,Raisin Bran Crunch Cereal,121,14,cereal,breakfast
47402,Fuji Apples,24,4,fresh fruits,produce
47492,Organic Berry Blend,116,1,frozen produce,frozen
47500,Coarse Sea Salt,104,13,spices seasonings,pantry
47521,Crispy Cheddar Crackers,78,19,crackers,snacks
47526,Goat Cheese Log,21,16,packaged cheese,dairy eggs
47591,Prosciutto di San Daniele,96,20,lunch meat,deli
47601,Unsalted Cultured Butter,36,16,butter,dairy eggs
47616,Sesame Street Organic Mini Blueberry Pancakes,52,1,frozen breakfast,frozen
47621,Chocolate Strong Dark,45,19,candy chocolate,snacks
47626,Large Lemon,24,4,fresh fruits,produce
47630,Medium Navel Orange,24,4,fresh fruits,produce
47652,Coconut Almond Minis Frozen Dessert Bars,37,1,ice cream ice,frozen
47672,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood
47717,Peanut Butter Cookie,3,19,energy granola bars,snacks
47734,Organic Green Cabbage,83,4,fresh vegetables,produce
47759,Mandarin Oranges,24,4,fresh fruits,produce
47766,Organic Avocado,24,4,fresh fruits,produce
47780,Fresh Frozen Wild Blueberries,116,1,frozen produce,frozen
47783,Apple & Cherry Fruit Bar,3,19,energy granola bars,snacks
47788,Honeydew Melon,24,4,fresh fruits,produce
47792,Organic Beans & Rice Cheddar Cheese Burrito,38,1,frozen meals,frozen
47815,Hazelnut Coffee Creamer,53,16,cream,dairy eggs
47866,Jalapeno Potato Chips,107,19,chips pretzels,snacks
47873,Sparkling Probiotic Drink Mango Coconut,31,7,refrigerated,beverages
47875,Gluten Free Quinoa Linguine,131,9,dry pasta,dry goods pasta
47877,Coke Zero,77,7,soft drinks,beverages
47888,Apple and Carrot Stage 2 Baby Food,92,18,baby food formula,babies
47890,Whole White Mushrooms,123,4,packaged vegetables fruits,produce
47900,"Uncured, No Sugar, Hickory Smoked Bacon",106,12,hot dogs bacon sausage,meat seafood
47912,Vanilla Skyr Style Yogurt,120,16,yogurt,dairy eggs
47940,Light Strawberry Yogurt,120,16,yogurt,dairy eggs
47941,Special K Red Berries Cereal,121,14,cereal,breakfast
47943,Unsweetened Terere Yerba Mate,94,7,tea,beverages
47977,Grapefruit Sparkling Water,115,7,water seltzer sparkling water,beverages
47993,Cherry Garcia Ice Cream,37,1,ice cream ice,frozen
48004,Danimals Strawberry Explosion Flavored Smoothie,120,16,yogurt,dairy eggs
48007,Flax Plus Raisin Bran Cereal,121,14,cereal,breakfast
48015,Lime Slim Can,115,7,water seltzer sparkling water,beverages
48017,Organic Hoisin Sauce,5,13,marinades meat preparation,pantry
48034,Peppered Turkey Jerky,23,19,popcorn jerky,snacks
48099,Truffle Parmesan Macaroni & Cheese Bowl,38,1,frozen meals,frozen
48104,Organic Lite Coconut Milk,91,16,soy lactosefree,dairy eggs
48109,"Tortilla Chips, Clasico, Jalapeno Lime",107,19,chips pretzels,snacks
48110,Thin Stackers Brown Rice Lightly Salted,78,19,crackers,snacks
48135,Organic Mountain Forest Honey Light Amber,29,13,honeys syrups nectars,pantry
48142,Diet,77,7,soft drinks,beverages
48144,Tater Tots,129,1,frozen appetizers sides,frozen
48171,Shredded Hash Browns,129,1,frozen appetizers sides,frozen
48192,Butter with Olive Oil & Sea Salt,36,16,butter,dairy eggs
48205,Spinach,123,4,packaged vegetables fruits,produce
48226,Select-A-Size White Giant Roll Paper Towels,54,17,paper goods,household
48229,Orange Blossom Honey,29,13,honeys syrups nectars,pantry
48230,Soft Taco Size White Flour Tortillas,128,3,tortillas flat bread,bakery
48287,Natural Chicken & Maple Breakfast Sausage Patty,34,1,frozen meat seafood,frozen
48290,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,21,16,packaged cheese,dairy eggs
48299,Baby Cut Carrots,123,4,packaged vegetables fruits,produce
48335,Chocolate Brownie Energy Bar,3,19,energy granola bars,snacks
48357,Green Split Peas,63,9,grains rice dried goods,dry goods pasta
48364,Sweet Onion,83,4,fresh vegetables,produce
48370,Sensitive Toilet Paper,54,17,paper goods,household
48385,Summertime Blues Multigrain Tortilla Chips,107,19,chips pretzels,snacks
48395,Original Rice Pilaf Mix,63,9,grains rice dried goods,dry goods pasta
48423,Organic Sweet Peas,116,1,frozen produce,frozen
48450,Organic Brown Rice Pasta Spirals,131,9,dry pasta,dry goods pasta
48453,"Water, Unsweet, Crisp Apple",115,7,water seltzer sparkling water,beverages
48486,Frozen Goo-Berry Pie Kefir,37,1,ice cream ice,frozen
48523,Birthday Cake Light Ice Cream,37,1,ice cream ice,frozen
48527,Avocado,24,4,fresh fruits,produce
48559,Synergy Organic Kombucha Gingerberry,31,7,refrigerated,beverages
48577,Cream Top Smooth Coffee Yogurt,120,16,yogurt,dairy eggs
48595,Organic Wheat Square Crackers,78,19,crackers,snacks
48600,Organic Cinnamon Apple Chips,117,19,nuts seeds dried fruit,snacks
48628,Organic Whole Wheat Bread,112,3,bread,bakery
48642,2-Ply Right Size 100% Recycled Paper Towels,54,17,paper goods,household
48645,Unsweetened Coconutmilk,91,16,soy lactosefree,dairy eggs
48679,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
48697,Canola Oil,19,13,oils vinegars,pantry
48705,Parmesan Cheese,21,16,packaged cheese,dairy eggs
48720,Shoestring Fries,129,1,frozen appetizers sides,frozen
48742,Quick 1 Minute Whole Grain Oats,130,14,hot cereal pancake mixes,breakfast
48745,Globe Eggplant,83,4,fresh vegetables,produce
48747,Oh My Yog! Gingered Pear Trilayer Yogurt,120,16,yogurt,dairy eggs
48762,Split Top Wheat Bread,112,3,bread,bakery
48775,Organic Red Cabbage,83,4,fresh vegetables,produce
48795,Organic Turkey Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
48800,Caramel Cone Ice Cream,37,1,ice cream ice,frozen
48802,Organic Whole Wheat Fusilli Pasta,131,9,dry pasta,dry goods pasta
48808,Hazelnut Coffee Sugar Free CoffeeCreamer,53,16,cream,dairy eggs
48812,Variety Pack,85,17,food storage,household
48835,Organic Unsweetened Vanilla Coconut Non-Dairy Beverage,84,16,milk,dairy eggs
48857,Authentic French Brioche,93,3,breakfast bakery,bakery
48871,Natural Tomato Paste,81,15,canned jarred vegetables,canned goods
48900,Coffee Chocolate Bar,3,19,energy granola bars,snacks
48907,Garden Salad Mix,123,4,packaged vegetables fruits,produce
48933,Free and Gentle Liquid Laundry Detergent,75,17,laundry,household
48946,Earl Grey Tea,94,7,tea,beverages
49005,Dark Brown Butter Organic Chocolate,45,19,candy chocolate,snacks
49026,Plain Almond Milk Yogurt,84,16,milk,dairy eggs
49030,Glacier Freeze Frost,64,7,energy sports drinks,beverages
49044,"Organic Pears, Peas and Broccoli Puree Stage 1",92,18,baby food formula,babies
49075,Organic Brown Rice,38,1,frozen meals,frozen
49095,100% Recycled 2 Ply Paper Towels,54,17,paper goods,household
49098,Golden Sweet Potato,83,4,fresh vegetables,produce
49111,Original Instant Oatmeal,130,14,hot cereal pancake mixes,breakfast
49131,Smoked Turkey Breast Slices,96,20,lunch meat,deli
49139,Salsa Con Queso Medium,51,13,preserved dips spreads,pantry
49156,Organic Whole Grain Sprouted Quinoa,63,9,grains rice dried goods,dry goods pasta
49175,Organic Pinto Beans,59,15,canned meals beans,canned goods
49191,Cran Raspberry Sparkling Water,115,7,water seltzer sparkling water,beverages
49192,Holler Mountain Organic Coffee,26,7,coffee,beverages
49198,Zero Soda,77,7,soft drinks,beverages
49217,Persian (Armenian) Cucumber,83,4,fresh vegetables,produce
49235,Organic Half & Half,53,16,cream,dairy eggs
49248,Organic Farro,63,9,grains rice dried goods,dry goods pasta
49273,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38,1,frozen meals,frozen
49281,Traditional Feta Cheese Chunk,21,16,packaged cheese,dairy eggs
49318,Grapefruit Sparkling Energy Water,64,7,energy sports drinks,beverages
49319,Mozzarella String Cheese Made with 2% Reduced Fat Milk,21,16,packaged cheese,dairy eggs
